book_order,book,chapter,verse,reference,position,word_text,lemma,morph,strong,manuscript,tradition
17,Esther,1,2,Esther 1:2,1,ἐν,ἐν,P,G1722,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,2,αὐταῖς,αὐτός,RD.DPF,G846,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,3,ταῖς,ὁ,RA.DPF,G3588,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,4,ἡμέραις,ἡμέρα,N.DPF,G2250,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,5,ὅτε,ὅτε,D,G3753,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,6,ἐθρονίσθη,θρονίζω,V.API3S,,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,7,ὁ,ὁ,RA.NSM,G3588,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,8,βασιλεὺς,βασιλεύς,N.NSM,G935,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,9,Ἀρταξέρξης,Ἀρταξέρξης,N.NSM,,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,10,ἐν,ἐν,P,G1722,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,11,Σούσοις,Σουσά,N.DPN,,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,12,τῇ,ὁ,RA.DSF,G3588,Rahlfs,LXX
17,Esther,1,2,Esther 1:2,13,πόλει,πόλις,N.DSF,G4172,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,1,ἐν,ἐν,P,G1722,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,2,τῷ,ὁ,RA.DSN,G3588,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,3,τρίτῳ,τρίτος,A.DSN,G5154,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,4,ἔτει,ἔτος,N.DSN,G2094,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,5,βασιλεύοντος,βασιλεύω,V.PAPGSM,G936,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,6,αὐτοῦ,αὐτός,RD.GSM,G846,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,7,δοχὴν,δοχή,N.ASF,G1403,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,8,ἐποίησεν,ποιέω,V.AAI3S,G4160,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,9,τοῖς,ὁ,RA.DPM,G3588,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,10,φίλοις,φίλος,A.DPM,G5384,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,11,καὶ,καί,C,G2532,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,12,τοῖς,ὁ,RA.DPN,G3588,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,13,λοιποῖς,λοιπός,A.DPN,G3062,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,14,ἔθνεσιν,ἔθνος,N.DPN,G1484,Rahlfs,LXX
17,Esther,1,3,Esther 1:3,15,καὶ,καί,C,G2532,Rahlfs,LXX
